country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Portugal,56.8,57.0,57.4,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.5,60.9,61.3,61.6,62.0,62.3,62.7,63.0,63.3,63.7,64.1,64.4,64.8,65.2,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.8,69.1,69.5,69.8,70.1,70.4,70.6,70.7,70.9,71.0,71.2,71.3,71.5,71.7,72.0,72.2,72.5,72.8,73.2,73.5,73.9,74.3,74.7,75.1,75.4,75.8,76.1,76.4,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,78.9,79.2,79.4,79.6,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.8,90.0
Qatar,51.0,51.5,52.4,53.3,54.1,55.0,55.9,56.7,57.5,58.4,59.2,60.0,60.9,61.7,62.5,63.3,64.2,64.9,65.7,66.5,67.2,67.8,68.4,69.0,69.5,70.0,70.4,70.8,71.2,71.5,71.8,72.1,72.4,72.7,72.9,73.1,73.4,73.6,73.8,73.9,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.2,75.3,75.4,75.5,75.5,75.6,75.7,75.7,75.8,75.9,76.0,76.2,76.4,76.5,76.7,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.0,78.2,78.4,78.5,78.7,78.9,79.0,79.2,79.3,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.6,82.8,83.0,83.1,83.3,83.4,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5
Romania,59.4,59.3,59.2,59.3,59.6,60.0,60.6,61.3,62.2,63.0,63.9,64.6,65.2,65.5,65.6,65.6,65.5,65.5,65.5,65.6,65.9,66.2,66.5,66.8,67.0,67.1,67.2,67.2,67.2,67.1,67.1,67.0,67.0,66.9,66.8,66.7,66.7,66.6,66.5,66.4,66.3,66.2,66.1,66.0,65.9,65.9,65.9,66.1,66.2,66.5,66.8,67.2,67.6,68.0,68.4,68.7,69.0,69.4,69.8,70.1,70.5,70.8,71.1,71.4,71.6,71.8,72.0,72.1,72.3,72.4,72.6,72.7,72.9,73.1,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.4,74.6,74.8,75.0,75.2,75.3,75.5,75.7,75.9,76.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.2,79.4,79.6,79.8,80.0,80.2,80.4,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.7,82.9,83.0,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84.0,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.0,85.1,85.2
Russia,50.7,51.6,53.2,54.8,56.2,57.5,58.7,59.7,60.6,61.4,62.1,62.6,63.0,63.2,63.4,63.4,63.4,63.4,63.3,63.2,63.1,63.0,62.8,62.6,62.4,62.1,61.9,61.6,61.4,61.3,61.3,61.4,61.6,62.0,62.4,62.9,63.2,63.4,63.3,63.0,62.5,61.8,61.2,60.7,60.2,59.9,59.7,59.5,59.3,59.0,58.9,58.7,58.7,58.8,59.1,59.5,60.0,60.7,61.4,62.2,62.9,63.6,64.2,64.7,65.1,65.3,65.5,65.6,65.8,65.9,66.1,66.2,66.4,66.6,66.8,67.0,67.1,67.3,67.5,67.7,67.9,68.0,68.2,68.4,68.6,68.8,69.0,69.1,69.3,69.5,69.7,69.9,70.0,70.2,70.4,70.6,70.8,71.0,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.2,75.4,75.6,75.8,76.0,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.5,77.7,77.9,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.6,79.7,79.8,80.0,80.1,80.2,80.4
Rwanda,37.9,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.8,42.0,42.2,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1,43.3,43.7,44.3,44.9,45.7,46.6,47.5,48.4,49.2,49.6,49.4,48.0,45.4,41.6,37.1,32.5,28.7,26.4,26.0,27.5,30.7,34.8,39.0,42.7,45.6,47.6,48.9,50.1,51.3,52.7,54.2,55.9,57.5,59.0,60.3,61.3,62.2,62.9,63.6,64.1,64.6,65.0,65.3,65.6,65.9,66.1,66.4,66.6,66.8,67.1,67.3,67.5,67.8,68.0,68.2,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,70.9,71.1,71.2,71.4,71.5,71.7,71.9,72.0,72.2,72.4,72.6,72.8,72.9,73.1,73.3,73.5,73.7,73.8,74.0,74.2,74.4,74.5,74.7,74.8,75.0,75.1,75.2,75.4,75.5,75.6,75.7,75.9,76.0,76.1,76.2,76.4,76.5,76.6,76.7,76.8,77.0,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78.0,78.1,78.3,78.4,78.5,78.6,78.7,78.8
Samoa,42.0,42.3,42.8,43.3,43.8,44.3,44.8,45.3,45.8,46.3,46.8,47.3,47.8,48.3,48.8,49.3,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.3,55.8,56.3,56.8,57.2,57.7,58.2,58.7,59.2,59.7,60.3,60.8,61.3,61.8,62.3,62.9,63.4,63.8,64.3,64.8,65.2,65.6,65.9,66.3,66.7,67.0,67.4,67.7,68.1,68.5,68.9,69.4,69.8,70.2,70.6,70.9,71.2,71.5,71.8,72.0,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.9,74.1,74.3,74.6,74.8,75.0,75.3,75.5,75.7,75.9,76.2,76.4,76.6,76.9,77.1,77.3,77.5,77.8,78.0,78.2,78.4,78.7,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9
Sao Tome and Principe,44.2,44.4,44.8,45.3,45.7,46.2,46.8,47.3,47.9,48.4,49.0,49.6,50.1,50.7,51.2,51.7,52.2,52.8,53.3,53.9,54.6,55.2,55.9,56.6,57.2,57.8,58.3,58.6,58.8,59.0,59.0,59.0,58.9,58.9,59.0,59.1,59.3,59.4,59.6,59.8,60.0,60.2,60.3,60.5,60.6,60.8,61.0,61.1,61.2,61.4,61.5,61.7,61.9,62.2,62.5,62.8,63.1,63.3,63.6,63.7,63.9,64.0,64.1,64.1,64.2,64.3,64.5,64.6,64.7,64.8,64.9,65.0,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.5,67.6,67.7,67.8,67.9,68.0,68.0,68.1,68.2,68.3,68.4,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.6,70.8,70.9,71.0,71.1,71.2,71.3,71.4,71.5,71.6,71.8,71.9,72.0,72.1,72.3,72.4,72.5,72.7,72.8
Saudi Arabia,39.0,39.3,39.7,40.2,40.7,41.2,41.7,42.2,42.7,43.2,43.7,44.2,44.7,45.3,45.8,46.5,47.2,48.0,48.8,49.8,50.8,51.9,53.0,54.1,55.3,56.4,57.5,58.5,59.5,60.4,61.3,62.2,62.9,63.7,64.4,65.0,65.6,66.2,66.6,67.1,67.5,67.8,68.2,68.5,68.9,69.2,69.6,69.9,70.3,70.6,70.9,71.1,71.3,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.3,72.4,72.6,72.8,73.0,73.1,73.3,73.4,73.6,73.7,73.9,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.9,79.0,79.2,79.3,79.5,79.6,79.8,80.0,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4
Senegal,33.9,34.1,34.6,35.1,35.5,35.9,36.3,36.6,37.0,37.3,37.5,37.6,37.7,37.7,37.7,37.6,37.6,37.6,37.7,38.0,38.3,38.9,39.6,40.5,41.4,42.5,43.6,44.7,45.7,46.7,47.7,48.7,49.6,50.6,51.5,52.5,53.3,54.1,54.7,55.3,55.6,55.8,56.0,56.0,55.9,55.9,55.8,55.8,55.8,56.0,56.2,56.6,57.1,57.6,58.3,59.0,59.8,60.5,61.2,61.9,62.5,63.0,63.5,64.0,64.4,64.7,65.1,65.4,65.7,66.0,66.3,66.5,66.8,67.0,67.3,67.5,67.7,68.0,68.2,68.4,68.6,68.8,69.0,69.2,69.3,69.5,69.7,69.9,70.0,70.2,70.4,70.5,70.7,70.8,71.0,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.4,72.5,72.7,72.9,73.0,73.2,73.4,73.5,73.7,73.8,74.0,74.2,74.3,74.5,74.7,74.8,75.0,75.2,75.3,75.5,75.7,75.8,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.2,77.4,77.6,77.7,77.9,78.1,78.3,78.5,78.6,78.8,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3
Serbia,57.0,57.2,57.5,57.9,58.3,58.7,59.2,59.7,60.2,60.7,61.2,61.8,62.3,62.8,63.3,63.7,64.1,64.5,64.9,65.3,65.6,65.9,66.1,66.3,66.5,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.5,67.7,67.8,68.0,68.2,68.3,68.4,68.6,68.7,68.7,68.8,68.8,68.9,68.9,69.0,69.0,69.1,69.1,69.2,69.3,69.4,69.5,69.7,69.9,70.2,70.4,70.7,71.0,71.2,71.5,71.7,71.9,72.1,72.2,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74.0,74.1,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.6,76.7,76.9,77.1,77.2,77.4,77.6,77.7,77.9,78.1,78.3,78.4,78.6,78.8,79.0,79.1,79.3,79.5,79.7,79.9,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.6,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.1,85.2
Seychelles,55.6,55.6,55.6,55.7,55.9,56.1,56.5,57.0,57.5,58.0,58.6,59.2,59.7,60.1,60.5,60.8,61.0,61.3,61.7,62.1,62.5,63.0,63.4,63.9,64.3,64.7,65.0,65.3,65.6,65.8,66.1,66.3,66.5,66.8,67.0,67.1,67.2,67.1,67.0,66.8,66.5,66.3,66.1,66.0,66.0,66.2,66.4,66.7,66.9,67.2,67.4,67.6,67.7,67.9,67.9,68.0,68.0,68.1,68.1,68.2,68.3,68.5,68.6,68.8,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,71.0,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.2,75.4,75.6,75.8,76.0,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.2,78.4,78.6,78.8,79.0,79.1,79.3,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82.0,82.1,82.2,82.4,82.5,82.6,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.5
Sierra Leone,26.7,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.3,28.5,28.8,29.0,29.3,29.5,29.8,30.2,30.7,31.3,32.1,33.0,34.0,35.0,36.0,36.9,37.7,38.4,38.9,39.4,39.8,40.1,40.4,40.6,40.6,40.6,40.4,40.1,39.7,39.1,38.4,37.6,36.9,36.2,35.6,35.2,35.0,35.0,35.2,35.6,36.2,36.9,37.7,38.6,39.5,40.5,41.5,42.5,43.6,44.6,45.6,46.6,47.6,48.4,49.2,49.9,50.4,50.9,51.3,51.6,52.0,52.3,52.7,53.0,53.4,53.8,54.1,54.5,54.9,55.2,55.5,55.9,56.2,56.5,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.4,59.7,59.9,60.1,60.4,60.6,60.8,61.0,61.2,61.4,61.6,61.8,61.9,62.1,62.3,62.5,62.6,62.8,62.9,63.1,63.2,63.4,63.5,63.6,63.8,63.9,64.0,64.2,64.3,64.4,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,66.9,67.0,67.1,67.2,67.3
Singapore,56.1,56.5,57.2,57.9,58.6,59.3,59.9,60.6,61.2,61.8,62.3,62.8,63.1,63.5,63.7,63.9,64.1,64.3,64.5,64.7,65.0,65.4,65.8,66.2,66.6,67.0,67.5,67.9,68.4,68.8,69.2,69.7,70.2,70.6,71.1,71.6,72.1,72.6,73.1,73.5,73.9,74.3,74.6,74.8,75.0,75.1,75.2,75.3,75.5,75.7,75.9,76.2,76.5,76.9,77.3,77.7,78.1,78.5,78.8,79.2,79.5,79.7,80.0,80.2,80.5,80.7,80.9,81.1,81.4,81.6,81.8,82.0,82.1,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.2,89.3,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2,90.4,90.5,90.6,90.7,90.8,90.9,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9
Slovak Republic,60.4,61.0,62.1,63.1,64.0,64.8,65.6,66.3,66.9,67.4,67.8,68.0,68.2,68.2,68.2,68.1,67.9,67.7,67.4,67.2,67.1,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.8,66.9,66.9,67.0,67.0,67.1,67.2,67.4,67.6,67.8,68.0,68.3,68.5,68.8,69.0,69.2,69.5,69.7,69.9,70.1,70.3,70.5,70.8,71.1,71.4,71.8,72.1,72.4,72.7,72.9,73.1,73.3,73.4,73.6,73.7,73.9,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76.0,76.2,76.4,76.5,76.7,76.9,77.1,77.3,77.4,77.6,77.8,78.0,78.2,78.4,78.6,78.8,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.7,81.9,82.0,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.0,83.2,83.3,83.4,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.7,85.8
Slovenia,61.9,62.2,62.8,63.3,63.8,64.2,64.6,65.0,65.3,65.6,65.8,65.9,66.0,66.0,66.0,65.9,65.8,65.7,65.7,65.6,65.7,65.8,65.9,66.1,66.3,66.5,66.7,66.8,66.9,67.0,67.0,67.1,67.2,67.3,67.5,67.8,68.1,68.4,68.6,68.9,69.1,69.4,69.6,69.9,70.2,70.5,70.8,71.1,71.4,71.7,72.0,72.3,72.6,73.0,73.4,73.8,74.3,74.8,75.3,75.7,76.2,76.6,77.0,77.4,77.6,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.4,79.6,79.8,80.0,80.2,80.4,80.7,80.8,81.0,81.2,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5
Solomon Islands,43.9,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.7,54.2,54.7,55.2,55.8,56.3,56.8,57.3,57.7,58.0,58.2,58.2,58.0,57.7,57.2,56.7,56.3,56.0,55.9,56.0,56.3,56.8,57.4,58.1,58.8,59.4,60.0,60.6,61.2,61.7,62.3,62.8,63.3,63.8,64.3,64.8,65.3,65.9,66.4,66.8,67.3,67.7,68.1,68.4,68.7,69.0,69.3,69.5,69.8,70.0,70.2,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.5,77.6,77.8,78.0,78.1,78.3,78.5,78.6,78.8,79.0,79.2,79.3,79.5,79.7,79.9,80.0,80.2,80.4,80.5,80.7,80.9,81.0,81.2,81.4,81.5,81.7,81.9,82.0,82.2,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8
Somalia,31.7,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.4,39.8,40.2,40.6,41.0,41.4,41.7,42.1,42.5,42.9,43.2,43.6,43.9,44.2,44.5,44.7,44.7,44.6,44.4,44.2,43.9,43.8,43.9,44.2,44.9,45.7,46.6,47.5,48.2,48.9,49.3,49.7,50.0,50.2,50.5,50.8,51.1,51.5,51.8,52.1,52.4,52.8,53.1,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.2,56.6,57.0,57.3,57.7,58.0,58.4,58.7,59.0,59.4,59.7,60.0,60.3,60.6,60.9,61.1,61.4,61.7,61.9,62.2,62.4,62.7,62.9,63.1,63.3,63.6,63.8,64.0,64.2,64.4,64.6,64.7,64.9,65.1,65.3,65.4,65.6,65.7,65.9,66.1,66.2,66.4,66.5,66.7,66.8,66.9,67.1,67.2,67.4,67.5,67.6,67.8,67.9,68.0,68.1,68.2,68.3,68.5,68.6,68.7,68.8,68.9,69.0,69.2,69.3,69.4,69.5,69.7,69.8,69.9,70.0,70.1,70.2,70.3,70.5,70.6,70.7,70.8,71.0,71.1
South Africa,44.8,45.2,46.0,46.7,47.3,47.9,48.4,48.9,49.3,49.7,50.1,50.5,50.8,51.2,51.5,51.9,52.3,52.6,52.9,53.2,53.4,53.6,53.7,53.8,53.9,54.0,54.0,54.1,54.2,54.3,54.5,54.7,55.0,55.4,55.8,56.3,56.8,57.3,57.8,58.2,58.5,58.6,58.7,58.5,58.2,57.7,57.0,56.2,55.3,54.3,53.3,52.4,51.6,50.9,50.4,50.1,50.2,50.6,51.2,52.0,53.0,54.1,55.3,56.5,57.5,58.5,59.2,59.9,60.4,60.8,61.1,61.3,61.6,61.8,62.0,62.2,62.4,62.7,63.0,63.2,63.5,63.7,64.0,64.3,64.5,64.8,65.1,65.3,65.6,65.8,66.1,66.3,66.6,66.8,67.0,67.3,67.5,67.7,68.0,68.2,68.5,68.7,68.9,69.2,69.4,69.7,69.9,70.1,70.4,70.6,70.8,71.0,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.3,77.5
South Korea,44.9,45.2,45.7,46.3,46.9,47.5,48.1,48.7,49.3,50.0,50.6,51.3,51.9,52.6,53.3,54.0,54.7,55.5,56.3,57.1,57.8,58.5,59.1,59.6,60.0,60.4,60.7,61.0,61.3,61.6,62.0,62.4,62.9,63.5,64.0,64.6,65.2,65.8,66.3,66.9,67.4,67.9,68.4,68.8,69.3,69.8,70.3,70.8,71.3,71.8,72.3,72.8,73.3,73.8,74.4,74.9,75.3,75.8,76.2,76.6,77.0,77.4,77.7,78.1,78.4,78.7,78.9,79.2,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.1,83.3,83.4,83.6,83.7,83.9,84.0,84.2,84.3,84.4,84.6,84.7,84.9,85.0,85.1,85.3,85.4,85.5,85.7,85.8,85.9,86.1,86.2,86.3,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.4,87.5,87.6,87.7,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8
South Sudan,25.4,25.7,26.4,26.9,27.5,28.0,28.5,29.0,29.5,29.9,30.4,30.8,31.2,31.6,32.1,32.5,32.9,33.3,33.7,34.1,34.5,34.8,35.2,35.6,36.0,36.4,36.7,37.0,37.3,37.5,37.6,37.8,38.0,38.3,38.6,39.0,39.5,40.1,40.8,41.4,42.1,42.9,43.6,44.3,44.9,45.5,46.1,46.6,47.1,47.6,48.0,48.4,48.9,49.3,49.7,50.1,50.6,51.1,51.6,52.1,52.7,53.2,53.8,54.3,54.8,55.3,55.8,56.3,56.7,57.1,57.6,58.0,58.4,58.9,59.3,59.7,60.1,60.5,60.8,61.2,61.6,61.9,62.2,62.6,62.9,63.2,63.5,63.8,64.1,64.3,64.6,64.8,65.1,65.3,65.5,65.8,66.0,66.2,66.4,66.6,66.8,67.0,67.1,67.3,67.5,67.6,67.8,67.9,68.1,68.3,68.4,68.6,68.7,68.9,69.0,69.1,69.3,69.4,69.5,69.7,69.8,69.9,70.0,70.2,70.3,70.4,70.5,70.6,70.8,70.9,71.0,71.1,71.3,71.4,71.5,71.6,71.7,71.9,72.0,72.1,72.3,72.4,72.5,72.7,72.8,73.0,73.1,73.2,73.4,73.5
Spain,60.8,61.1,61.9,62.6,63.3,64.0,64.5,65.1,65.6,66.0,66.4,66.8,67.2,67.5,67.7,68.0,68.2,68.5,68.7,68.9,69.2,69.4,69.7,69.9,70.2,70.5,70.9,71.2,71.5,71.9,72.2,72.5,72.7,73.0,73.1,73.3,73.4,73.4,73.5,73.6,73.7,73.8,73.9,74.1,74.3,74.6,74.8,75.1,75.3,75.6,75.8,76.1,76.4,76.7,77.0,77.3,77.6,77.9,78.2,78.6,78.9,79.2,79.5,79.7,80.0,80.2,80.4,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.6,81.7,81.8,82.0,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7
Sri Lanka,51.3,51.8,52.8,53.6,54.4,55.1,55.7,56.2,56.6,57.0,57.3,57.7,58.1,58.6,59.1,59.6,60.2,60.8,61.4,61.9,62.4,62.9,63.3,63.7,64.1,64.5,64.9,65.2,65.6,66.0,66.3,66.5,66.6,66.6,66.5,66.3,66.1,66.0,66.0,66.1,66.3,66.4,66.5,66.4,66.2,66.0,65.9,66.0,66.3,66.8,67.5,68.2,68.9,69.6,70.0,70.4,70.5,70.7,70.7,70.8,70.9,71.1,71.2,71.4,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.6,74.8,75.0,75.2,75.3,75.5,75.7,75.9,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.2,78.4,78.6,78.8,79.0,79.2,79.4,79.6,79.8,80.1,80.3,80.5,80.6,80.8,81.0,81.2,81.4,81.5,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.6,84.7,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86.0
